NYSE,1987-05-19,352,1326,344,25737,136915,12698,,
NYSE,1987-05-20,461,1173,375,65148,116896,24786,,
NYSE,1987-05-21,969,613,415,106374,39379,19077,,
NYSE,1987-05-22,893,648,431,80299,40670,14851,,
NYSE,1987-05-26,1325,349,315,126377,17859,8224,,
NYSE,1987-05-27,797,758,439,84785,68079,18556,,
NYSE,1987-05-28,838,729,406,93150,45460,15160,,
NYSE,1987-05-29,943,637,407,78494,62655,12351,,
NYSE,1987-06-01,817,740,409,73887,56919,18534,,
NYSE,1987-06-02,622,926,425,53121,82005,18234,,
NYSE,1987-06-03,1101,476,400,128109,24527,11534,,
NYSE,1987-06-04,927,618,422,80889,43628,15783,,
NYSE,1987-06-05,739,810,417,52465,60890,15755,,
NYSE,1987-06-08,1042,521,429,91953,32273,12144,,
NYSE,1987-06-09,849,712,428,86323,49126,28731,,
NYSE,1987-06-10,887,690,427,105797,67421,24222,,
NYSE,1987-06-11,891,627,490,79201,42909,16750,,
NYSE,1987-06-12,1090,492,395,127153,32881,15036,,
NYSE,1987-06-15,839,693,434,85606,50520,20794,,
NYSE,1987-06-16,838,712,431,81323,60463,16004,,
NYSE,1987-06-17,783,796,425,79974,63200,41546,,
NYSE,1987-06-18,795,731,453,86921,52534,29125,,
NYSE,1987-06-19,978,618,376,124291,71626,24563,,
NYSE,1987-06-22,907,692,382,100745,57176,20289,,
NYSE,1987-06-23,676,900,432,67337,105002,21861,,
NYSE,1987-06-24,632,906,421,58678,77212,17870,,
NYSE,1987-06-25,946,596,438,106553,42884,24083,,
NYSE,1987-06-26,593,904,455,44019,78095,28426,,
NYSE,1987-06-29,713,822,437,61081,64409,17000,,
NYSE,1987-06-30,606,995,393,39967,106947,18566,,
NYSE,1987-07-01,658,875,438,59699,77646,19695,,
NYSE,1987-07-02,946,570,435,108151,30506,16273,,
NYSE,1987-07-06,719,839,418,66836,68257,19917,,
NYSE,1987-07-07,1075,535,400,127514,45621,27595,,
NYSE,1987-07-08,833,721,438,107683,64550,35227,,
NYSE,1987-07-09,819,756,427,92904,76940,25556,,
NYSE,1987-07-10,855,674,466,93071,60410,18649,,
NYSE,1987-07-13,672,872,432,55640,76424,20396,,
NYSE,1987-07-14,1011,562,436,124296,40136,21418,,
NYSE,1987-07-15,754,767,457,92403,80880,29007,,
NYSE,1987-07-16,911,631,433,130269,52612,27999,,
NYSE,1987-07-17,925,654,420,116470,69373,24137,,
NYSE,1987-07-20,519,1086,371,46303,104390,17447,,
NYSE,1987-07-21,493,1089,418,46946,122149,17475,,
NYSE,1987-07-22,685,875,432,74307,77270,23073,,
NYSE,1987-07-23,626,945,406,62063,80976,20631,,
NYSE,1987-07-24,854,713,448,87795,49961,36894,,
NYSE,1987-07-27,887,688,423,74770,56461,20809,,
NYSE,1987-07-28,900,673,421,103524,50184,18892,,
NYSE,1987-07-29,1058,524,416,135707,39787,20686,,
NYSE,1987-07-30,971,630,405,135057,50776,22187,,
NYSE,1987-07-31,844,702,431,96287,66885,18698,,
NYSE,1987-08-03,613,999,384,68048,123837,15955,,
NYSE,1987-08-04,656,947,389,60081,89994,16415,,
NYSE,1987-08-05,976,606,417,126866,51591,14263,,
NYSE,1987-08-06,1034,556,398,133420,40646,17884,,
NYSE,1987-08-07,880,727,391,105297,87288,20075,,
NYSE,1987-08-10,1148,478,399,153476,18914,14810,,
NYSE,1987-08-11,1055,578,387,205852,51049,21229,,
NYSE,1987-08-12,688,915,412,99921,115305,20524,,
NYSE,1987-08-13,961,695,364,139349,59087,18634,,
NYSE,1987-08-14,749,855,430,74922,101465,19733,,
NYSE,1987-08-17,774,823,436,74627,70028,51465,,
NYSE,1987-08-18,407,1306,317,25959,162188,10253,,
NYSE,1987-08-19,779,761,470,78418,72672,29790,,
NYSE,1987-08-20,1256,414,338,152950,28274,15346,,
NYSE,1987-08-21,803,776,439,97068,76348,16164,,
NYSE,1987-08-24,578,1019,416,49794,83427,16129,,
NYSE,1987-08-25,1023,594,384,152208,45833,15439,,
NYSE,1987-08-26,683,897,422,76003,109879,10308,,
NYSE,1987-08-27,548,1032,415,43709,102796,17105,,
NYSE,1987-08-28,395,1231,403,22406,124225,9699,,
NYSE,1987-08-31,1007,601,415,109648,40484,15678,,
NYSE,1987-09-01,428,1197,359,35047,131497,26906,,
NYSE,1987-09-02,443,1216,356,51266,128281,20393,,
NYSE,1987-09-03,625,984,404,48754,97401,19045,,
NYSE,1987-09-04,513,1060,416,33433,83948,11689,,
NYSE,1987-09-08,252,1532,257,31766,199007,12107,,
NYSE,1987-09-09,848,763,411,75490,69427,19993,,
NYSE,1987-09-10,1103,494,401,129079,34950,15761,,
NYSE,1987-09-11,1153,449,387,137554,25133,15333,,
NYSE,1987-09-14,833,752,401,85870,49078,19432,,
NYSE,1987-09-15,430,1159,417,22959,101326,11955,,
NYSE,1987-09-16,528,1034,431,34982,138858,21900,,
NYSE,1987-09-17,691,838,463,62096,66796,21818,,
NYSE,1987-09-18,702,876,434,80887,88256,18927,,
NYSE,1987-09-21,489,1069,414,30289,126957,12824,,
NYSE,1987-09-22,1058,555,407,167525,24777,17208,,
NYSE,1987-09-23,1010,605,400,129685,68503,22092,,
NYSE,1987-09-24,734,828,433,65755,78193,18202,,
NYSE,1987-09-25,689,789,477,67820,54095,58105,,
NYSE,1987-09-28,1010,593,381,127045,46771,14254,,
NYSE,1987-09-29,636,940,425,68232,86266,19032,,
NYSE,1987-09-30,921,674,400,92730,71689,18651,,
NYSE,1987-10-01,1029,526,432,146820,30778,15602,,
NYSE,1987-10-02,838,731,438,94871,58082,36117,,
NYSE,1987-10-05,688,855,439,82129,59968,17553,,
NYSE,1987-10-06,338,1332,318,22570,144432,8598,,
NYSE,1987-10-07,546,1020,423,57221,105254,23775,,
NYSE,1987-10-08,404,1193,405,25764,152152,20784,,
NYSE,1987-10-09,498,1058,438,45060,98768,14482,,
NYSE,1987-10-12,377,1210,368,29581,95968,16321,,
NYSE,1987-10-13,959,629,397,128399,33037,11434,,
NYSE,1987-10-14,287,1406,320,19695,180980,6675,,
NYSE,1987-10-15,298,1441,295,29766,218132,15282,,
NYSE,1987-10-16,111,1749,189,3616,329776,5088,,
NYSE,1987-10-19,52,1973,56,1129,602781,420,,
NYSE,1987-10-20,509,1445,122,329397,250583,28140,,
NYSE,1987-10-21,1756,210,111,424577,19574,5199,,
NYSE,1987-10-22,361,1540,165,35249,346618,10293,,
NYSE,1987-10-23,670,1048,309,89414,134393,21753,,
NYSE,1987-10-26,134,1791,104,1862,301434,5524,,
NYSE,1987-10-27,941,821,279,173950,64985,21285,,
NYSE,1987-10-28,591,1153,276,115873,146651,16886,,
NYSE,1987-10-29,1405,366,238,234773,16212,7155,,
NYSE,1987-10-30,1611,224,174,249283,30158,23919,,
NYSE,1987-11-02,1093,629,289,115683,47386,12971,,
NYSE,1987-11-03,493,1211,292,34524,179220,14096,,
NYSE,1987-11-04,713,933,361,81788,102305,18437,,
NYSE,1987-11-05,1281,450,297,172743,38710,14507,,
NYSE,1987-11-06,807,814,379,56363,97076,74851,,
NYSE,1987-11-09,412,1285,311,16210,135030,9450,,
NYSE,1987-11-10,416,1277,305,34386,136732,13192,,
NYSE,1987-11-11,995,587,404,96818,33268,17764,,
NYSE,1987-11-12,1296,386,333,176395,18196,11689,,
NYSE,1987-11-13,692,912,400,40970,121569,12381,,
NYSE,1987-11-16,866,701,427,78556,51591,34193,,
NYSE,1987-11-17,399,1204,371,23101,112255,12894,,
NYSE,1987-11-18,1031,537,427,97853,40370,20047,,
NYSE,1987-11-19,366,1287,337,12612,131884,12644,,
NYSE,1987-11-20,714,826,432,92248,71665,25257,,
NYSE,1987-11-23,903,694,382,86811,41153,15196,,
NYSE,1987-11-24,1139,502,354,127240,37630,34650,,
NYSE,1987-11-25,745,813,399,54882,67019,17889,,
NYSE,1987-11-27,514,957,429,18812,51753,15795,,
NYSE,1987-11-30,201,1576,218,7012,255085,6813,,
NYSE,1987-12-01,819,771,383,81236,45675,22959,,
NYSE,1987-12-02,753,755,472,72921,46266,29703,,
NYSE,1987-12-03,268,1390,343,14526,181191,8443,,
NYSE,1987-12-04,362,1306,345,45653,120852,18295,,
NYSE,1987-12-07,925,698,385,96164,33594,16902,,
NYSE,1987-12-08,1151,473,378,131759,63609,31942,,
NYSE,1987-12-09,1119,501,381,129189,40242,61999,,
NYSE,1987-12-10,512,1085,394,37765,136063,15132,,
NYSE,1987-12-11,829,674,461,91397,40755,19528,,
NYSE,1987-12-14,1296,395,315,150133,24009,13548,,
NYSE,1987-12-15,928,688,376,108506,82747,23717,,
NYSE,1987-12-16,1145,469,382,145907,28299,19614,,
NYSE,1987-12-17,643,984,366,45771,124986,21023,,
NYSE,1987-12-18,1290,403,303,219282,35106,21832,,
NYSE,1987-12-21,947,707,352,80479,61348,19963,,
NYSE,1987-12-22,658,935,402,76316,83528,32806,,
NYSE,1987-12-23,1158,498,353,136932,42136,24042,,
NYSE,1987-12-24,781,688,434,35364,49821,23615,,
NYSE,1987-12-28,283,1392,302,12514,110600,8106,,
NYSE,1987-12-29,515,992,490,34180,54467,22933,,
NYSE,1987-12-30,1087,523,393,97232,28723,23275,,
NYSE,1987-12-31,804,766,424,65219,79185,25736,,
NYSE,1988-01-04,1592,194,197,166594,9177,6039,,
NYSE,1988-01-05,1299,401,281,145453,48127,15940,,
NYSE,1988-01-06,948,670,370,94406,58921,16403,,
NYSE,1988-01-07,946,611,429,95417,55381,24562,,
NYSE,1988-01-08,204,1508,238,9805,180672,6823,,
NYSE,1988-01-11,759,844,381,103425,41723,13832,,
NYSE,1988-01-12,538,1001,430,33708,107314,24708,,
NYSE,1988-01-13,816,720,439,62911,74711,16398,,
NYSE,1988-01-14,783,695,465,49863,74435,16272,,
NYSE,1988-01-15,1406,287,292,165147,20608,12185,,
NYSE,1988-01-18,875,623,458,76660,40962,17478,,
NYSE,1988-01-19,762,775,440,62098,75274,16178,,
NYSE,1988-01-20,333,1329,335,14939,150653,16068,,
NYSE,1988-01-21,800,736,432,80120,56583,21377,,
NYSE,1988-01-22,1132,415,441,104165,24586,18299,,
NYSE,1988-01-25,1133,446,395,225257,31027,18966,,
NYSE,1988-01-26,593,932,439,38252,83136,16992,,
NYSE,1988-01-27,824,706,422,92514,73772,10074,,
NYSE,1988-01-28,1084,419,460,118986,31789,15655,,
NYSE,1988-01-29,1054,483,447,131893,30630,49357,,
NYSE,1988-02-01,861,742,392,77500,120030,13130,,
NYSE,1988-02-02,856,673,459,81115,59800,24005,,
NYSE,1988-02-03,662,944,394,55326,155383,26561,,
NYSE,1988-02-04,752,756,474,96810,59559,30121,,
NYSE,1988-02-05,782,737,456,78853,63116,19341,,
NYSE,1988-02-08,584,963,432,38665,115298,14887,,
NYSE,1988-02-09,976,538,481,105872,37759,18719,,
NYSE,1988-02-10,1219,354,406,147007,19829,21144,,
NYSE,1988-02-11,804,717,459,81321,101096,18343,,
NYSE,1988-02-12,937,556,473,119123,37892,20175,,
NYSE,1988-02-16,887,629,480,88240,32154,14986,,
NYSE,1988-02-17,746,774,478,75632,78999,22199,,
NYSE,1988-02-18,688,813,478,54753,72517,24160,,
NYSE,1988-02-19,988,491,483,123485,19111,37704,,
NYSE,1988-02-22,1160,432,423,126941,32426,19563,,
NYSE,1988-02-23,767,725,493,83972,70256,38032,,
NYSE,1988-02-24,825,715,449,98735,71200,42795,,
NYSE,1988-02-25,698,806,475,80522,111386,21582,,
NYSE,1988-02-26,798,669,492,75884,41553,40623,,
NYSE,1988-02-29,1255,351,374,165870,45932,24248,,
NYSE,1988-03-01,712,799,467,85390,82880,31720,,
NYSE,1988-03-02,916,583,493,104839,67668,27123,,
NYSE,1988-03-03,793,707,467,87971,78481,36858,,
NYSE,1988-03-04,696,811,474,76461,83517,41432,,
NYSE,1988-03-07,847,725,417,75383,57242,20355,,
NYSE,1988-03-08,1072,535,404,127580,93576,16524,,
NYSE,1988-03-09,872,654,460,99233,77442,34225,,
NYSE,1988-03-10,419,1202,382,38206,145840,13214,,
NYSE,1988-03-11,856,676,464,85282,57405,57333,,
NYSE,1988-03-14,737,794,445,71612,40652,19626,,
NYSE,1988-03-15,789,718,477,52913,59197,21060,,
NYSE,1988-03-16,952,558,475,91879,39924,20787,,
NYSE,1988-03-17,995,554,442,133547,36897,41476,,
NYSE,1988-03-18,716,807,461,110244,105747,29759,,
NYSE,1988-03-21,502,1042,444,37518,77729,13583,,
NYSE,1988-03-22,765,736,481,67129,56089,18782,,
NYSE,1988-03-23,917,611,457,93508,54782,19080,,
NYSE,1988-03-24,269,1379,347,26806,145251,12853,,
NYSE,1988-03-25,385,1156,428,37296,105899,19975,,
NYSE,1988-03-28,448,1102,414,42770,85119,14931,,
NYSE,1988-03-29,1024,478,474,98992,34907,18791,,
NYSE,1988-03-30,571,917,477,45974,89200,16636,,
NYSE,1988-03-31,824,678,479,63103,57304,19463,,
NYSE,1988-04-04,458,1106,407,35601,137317,9322,,
NYSE,1988-04-05,915,590,472,84121,35891,15278,,
NYSE,1988-04-06,1187,414,384,157206,19587,12967,,
NYSE,1988-04-07,988,541,473,106168,55005,16667,,
NYSE,1988-04-08,1110,440,428,126475,28771,14054,,
NYSE,1988-04-11,939,632,432,79370,45615,21385,,
NYSE,1988-04-12,898,621,465,81616,44197,20587,,
NYSE,1988-04-13,666,829,493,92481,69092,23547,,
NYSE,1988-04-14,144,1601,248,10367,200249,1194,,
NYSE,1988-04-15,573,990,420,95293,104589,34278,,
NYSE,1988-04-18,771,765,460,54357,72217,18076,,
NYSE,1988-04-19,789,733,466,76691,66558,18661,,
NYSE,1988-04-20,483,1039,465,31959,94867,20764,,
NYSE,1988-04-21,688,801,501,69753,75831,22856,,
NYSE,1988-04-22,960,532,487,110272,19685,22563,,
NYSE,1988-04-25,939,603,470,107020,29613,20317,,
NYSE,1988-04-26,926,551,491,92969,41499,17832,,
NYSE,1988-04-27,755,711,509,66983,49970,16857,,
NYSE,1988-04-28,621,850,483,48426,63126,17128,,
NYSE,1988-04-29,748,738,491,40995,71373,23252,,
NYSE,1988-05-02,617,875,488,54305,44594,37571,,
NYSE,1988-05-03,897,580,513,125271,31630,20019,,
NYSE,1988-05-04,561,923,514,40380,83459,17481,,
NYSE,1988-05-05,559,925,509,42549,105930,23361,,
NYSE,1988-05-06,602,845,545,47210,64697,17173,,
NYSE,1988-05-09,527,975,481,31912,63853,70555,,
NYSE,1988-05-10,766,706,515,68331,42083,20786,,
NYSE,1988-05-11,256,1343,379,12602,154092,10026,,
NYSE,1988-05-12,796,637,528,61665,59999,22216,,
NYSE,1988-05-13,1076,446,462,110342,26157,10741,,
NYSE,1988-05-16,901,559,508,112405,26101,16504,,
NYSE,1988-05-17,521,985,473,27663,92507,13680,,
NYSE,1988-05-18,283,1288,417,18406,113117,77897,,
NYSE,1988-05-19,640,843,496,72308,68082,24770,,
NYSE,1988-05-20,841,605,514,63514,36267,20819,,
NYSE,1988-05-23,424,1078,470,23019,63333,16288,,
NYSE,1988-05-24,948,509,503,81609,17289,41032,,
NYSE,1988-05-25,809,633,518,76837,44334,17139,,
NYSE,1988-05-26,787,592,543,73923,39692,50645,,
NYSE,1988-05-27,618,777,506,30834,68168,34588,,
NYSE,1988-05-31,1211,333,401,181855,11063,54692,,
NYSE,1988-06-01,1290,330,368,196764,24049,13747,,
NYSE,1988-06-02,614,888,476,66333,107387,19820,,
NYSE,1988-06-03,946,548,478,105764,49345,34491,,
NYSE,1988-06-06,854,641,476,71560,48556,32344,,
NYSE,1988-06-07,657,877,464,63198,86499,19013,,
NYSE,1988-06-08,1306,299,390,200343,13480,96207,,
NYSE,1988-06-09,815,720,448,72322,109589,53249,,
NYSE,1988-06-10,875,585,514,98254,38237,19219,,
NYSE,1988-06-13,769,701,493,54691,52142,18477,,
NYSE,1988-06-14,1104,448,453,168581,36856,21713,,
NYSE,1988-06-15,781,687,519,67429,57349,25482,,
NYSE,1988-06-16,449,1100,425,34973,115738,10839,,
NYSE,1988-06-17,662,849,452,215546,98690,29684,,
NYSE,1988-06-20,588,883,485,30373,71427,14950,,
NYSE,1988-06-21,937,543,467,107165,27352,20543,,
NYSE,1988-06-22,1144,413,420,171369,28926,17215,,
NYSE,1988-06-23,708,803,473,68888,75858,41024,,
NYSE,1988-06-24,662,774,525,80609,75587,23684,,
NYSE,1988-06-27,428,1089,441,29181,217558,17671,,
NYSE,1988-06-28,965,530,478,101868,34417,16085,,
NYSE,1988-06-29,591,892,499,59593,79196,20801,,
NYSE,1988-06-30,1164,411,406,148886,53856,24668,,
NYSE,1988-07-01,617,848,473,53713,131556,52961,,
NYSE,1988-07-05,934,523,466,107145,46397,18248,,
NYSE,1988-07-06,515,976,466,36052,127477,26101,,
NYSE,1988-07-07,587,850,525,59205,69420,27475,,
NYSE,1988-07-08,563,847,541,43878,70733,21459,,
NYSE,1988-07-11,759,682,522,64527,42944,15829,,
NYSE,1988-07-12,442,1039,481,33183,110286,18181,,
NYSE,1988-07-13,782,668,525,144590,49898,24442,,
NYSE,1988-07-14,779,643,538,87277,52198,32935,,
NYSE,1988-07-15,787,632,532,90017,90650,19043,,
NYSE,1988-07-18,542,944,489,46124,92059,18027,,
NYSE,1988-07-19,537,929,491,33422,88007,22681,,
NYSE,1988-07-20,849,617,507,92166,39481,20343,,
NYSE,1988-07-21,412,1062,495,34462,100742,14256,,
NYSE,1988-07-22,406,1079,457,26052,101646,21182,,
NYSE,1988-07-25,682,778,485,125399,47862,41879,,
NYSE,1988-07-26,764,676,513,57910,44595,19455,,
NYSE,1988-07-27,480,936,525,34248,84388,17254,,
NYSE,1988-07-28,884,545,516,107455,26820,20295,,
NYSE,1988-07-29,1178,329,470,146915,35225,10200,,
NYSE,1988-08-01,830,672,481,82279,40137,15754,,
NYSE,1988-08-02,726,711,516,74376,54606,37678,,
NYSE,1988-08-03,767,700,492,76190,47644,79756,,
NYSE,1988-08-04,635,784,543,58762,67325,31153,,
NYSE,1988-08-05,566,846,538,36990,59175,17235,,
NYSE,1988-08-08,585,781,578,87559,72893,8348,,
NYSE,1988-08-09,348,1206,418,16765,170269,13676,,
NYSE,1988-08-10,201,1401,378,14616,171326,15008,,
NYSE,1988-08-11,666,828,502,79439,67127,26434,,
NYSE,1988-08-12,679,742,530,43951,55357,77652,,
NYSE,1988-08-15,345,1194,432,15042,103329,10189,,
NYSE,1988-08-16,884,579,509,107558,27889,27343,,
NYSE,1988-08-17,660,742,533,98321,50805,20374,,
NYSE,1988-08-18,740,644,587,72950,41680,25190,,
NYSE,1988-08-19,794,624,522,54968,50754,16648,,
NYSE,1988-08-22,385,466,1107,20503,86410,15337,,
NYSE,1988-08-23,552,811,580,45151,50728,23661,,
NYSE,1988-08-24,1089,376,498,99837,12631,15332,,
NYSE,1988-08-25,453,998,501,23457,88255,15928,,
NYSE,1988-08-26,725,605,601,45799,24414,19027,,
NYSE,1988-08-29,924,494,513,67996,15131,16153,,
NYSE,1988-08-30,741,644,564,49117,40696,18907,,
NYSE,1988-08-31,693,716,532,51994,49981,28505,,
NYSE,1988-09-01,374,1072,496,19879,105360,18851,,
NYSE,1988-09-02,1197,296,439,141504,8091,10245,,
NYSE,1988-09-06,808,626,505,64741,41215,16294,,
NYSE,1988-09-07,825,642,489,76796,50074,12720,,
NYSE,1988-09-08,765,677,519,75505,53326,20549,,
NYSE,1988-09-09,846,596,523,77968,40854,22718,,
NYSE,1988-09-12,606,788,536,49965,47622,17293,,
NYSE,1988-09-13,785,601,559,102061,40302,20127,,
NYSE,1988-09-14,979,502,489,104534,42282,30404,,
NYSE,1988-09-15,665,766,520,72725,64466,24019,,
NYSE,1988-09-16,889,562,508,158045,29705,23360,,
NYSE,1988-09-19,584,885,472,39096,80846,15828,,
NYSE,1988-09-20,862,603,500,77061,43357,21802,,
NYSE,1988-09-21,689,697,536,56723,50177,20500,,
NYSE,1988-09-22,556,881,518,54797,72417,23456,,
NYSE,1988-09-23,744,681,545,68440,49507,27153,,
NYSE,1988-09-26,550,845,533,40849,52490,23081,,
NYSE,1988-09-27,620,764,545,40346,52261,20403,,
NYSE,1988-09-28,750,642,546,62980,32474,18266,,
NYSE,1988-09-29,1065,412,478,123555,19163,13072,,
NYSE,1988-09-30,853,613,478,73579,77505,24666,,
NYSE,1988-10-03,536,954,444,49236,65227,15917,,
NYSE,1988-10-04,658,778,524,74448,59603,23709,,
NYSE,1988-10-05,864,576,506,100805,46576,27749,,
NYSE,1988-10-06,782,612,530,75234,54807,23529,,
NYSE,1988-10-07,1140,399,420,177034,22513,16843,,
NYSE,1988-10-10,693,711,504,63730,46135,14795,,
NYSE,1988-10-11,593,823,535,50645,70404,19851,,
NYSE,1988-10-12,397,1114,450,32998,109307,12535,,
NYSE,1988-10-13,751,669,535,90400,42250,21880,,
NYSE,1988-10-14,740,647,529,66055,73369,20816,,
NYSE,1988-10-17,749,669,552,66144,36238,16908,,
NYSE,1988-10-18,891,543,529,106586,36558,19356,,
NYSE,1988-10-19,561,912,502,59995,106927,19428,,
NYSE,1988-10-20,1058,416,504,149980,24833,14767,,
NYSE,1988-10-21,757,695,524,97223,68968,29219,,
NYSE,1988-10-24,596,866,514,75949,76665,17976,,
NYSE,1988-10-25,719,736,519,63254,69193,22743,,
NYSE,1988-10-26,624,814,528,67144,80388,34018,,
NYSE,1988-10-27,340,1195,436,23629,160588,12323,,
NYSE,1988-10-28,858,595,519,82345,40386,58819,,
NYSE,1988-10-31,702,749,521,68493,56291,18676,,
NYSE,1988-11-01,717,743,519,68397,52465,30388,,
NYSE,1988-11-02,668,777,542,71309,64512,25479,,
NYSE,1988-11-03,781,652,545,75321,54979,22680,,
NYSE,1988-11-04,472,993,533,25637,96939,21004,,
NYSE,1988-11-07,314,1200,444,22652,92727,18491,,
NYSE,1988-11-08,852,578,532,86789,32503,22368,,
NYSE,1988-11-09,493,949,511,34357,99035,19748,,
NYSE,1988-11-10,715,666,582,56674,40791,31455,,
NYSE,1988-11-11,292,1235,414,9572,113635,12293,,
NYSE,1988-11-14,561,912,486,51217,65245,26438,,
NYSE,1988-11-15,715,709,534,54418,40166,20586,,
NYSE,1988-11-16,316,1237,424,13877,133117,14716,,
NYSE,1988-11-17,635,844,496,56567,61203,23510,,
NYSE,1988-11-18,841,552,551,79900,21375,18045,,
NYSE,1988-11-21,565,930,477,41795,58496,20139,,
NYSE,1988-11-22,729,714,528,58253,47003,21744,,
NYSE,1988-11-23,893,514,519,79367,18660,13983,,
NYSE,1988-11-25,520,783,520,25087,35896,11107,,
NYSE,1988-11-28,710,726,521,66320,33325,23835,,
NYSE,1988-11-29,938,551,478,87696,24387,15337,,
NYSE,1988-11-30,995,470,502,113623,23254,20933,,
NYSE,1988-12-01,680,805,486,45649,64230,19501,,
NYSE,1988-12-02,616,822,504,45827,59848,18935,,
NYSE,1988-12-05,929,540,518,90009,31920,22731,,
NYSE,1988-12-06,914,555,520,95821,43308,19211,,
NYSE,1988-12-07,817,632,536,72209,49401,26750,,
NYSE,1988-12-08,510,936,545,31954,70864,21332,,
NYSE,1988-12-09,769,639,581,60824,41266,31680,,
NYSE,1988-12-12,642,770,570,46589,47849,29722,,
NYSE,1988-12-13,541,890,570,52860,54662,24818,,
NYSE,1988-12-14,641,764,556,43973,62705,25672,,
NYSE,1988-12-15,544,844,568,49911,67243,19666,,
NYSE,1988-12-16,998,476,514,127669,36889,31922,,
NYSE,1988-12-19,841,598,538,102479,30068,29703,,
NYSE,1988-12-20,652,845,515,52853,85363,22874,,
NYSE,1988-12-21,659,798,556,61463,57227,28560,,
NYSE,1988-12-22,722,764,514,63222,64097,23191,,
NYSE,1988-12-23,851,488,579,49305,13178,19277,,
NYSE,1988-12-27,554,800,599,27938,38918,20634,,
NYSE,1988-12-28,790,607,571,53218,31860,25552,,
NYSE,1988-12-29,987,477,524,89318,18978,22994,,
NYSE,1988-12-30,945,594,466,49392,56757,21061,,
NYSE,1989-01-03,619,942,424,29815,85466,13219,,
NYSE,1989-01-04,1187,331,455,123327,12418,13955,,
NYSE,1989-01-05,837,611,509,95411,51926,26703,,
NYSE,1989-01-06,964,522,491,99899,41876,19555,,
NYSE,1989-01-09,880,639,469,72751,69071,21358,,
NYSE,1989-01-10,621,816,543,53192,59364,27864,,
NYSE,1989-01-11,822,606,532,87996,35005,25949,,
NYSE,1989-01-12,907,586,496,106974,49187,26839,,
NYSE,1989-01-13,836,615,540,66945,38152,27223,,
NYSE,1989-01-16,695,679,574,55931,39049,22400,,
NYSE,1989-01-17,624,800,545,60121,61265,22544,,
NYSE,1989-01-18,1036,474,468,131151,32358,24031,,
NYSE,1989-01-19,814,643,528,100798,71628,19604,,
NYSE,1989-01-20,659,755,547,76692,67504,21904,,
NYSE,1989-01-23,553,912,515,33091,88586,19963,,
NYSE,1989-01-24,1009,477,498,136311,33318,19991,,
NYSE,1989-01-25,820,648,520,105423,54911,23276,,
NYSE,1989-01-26,960,512,520,143949,46383,21918,,
NYSE,1989-01-27,929,611,467,175908,58467,20495,,
NYSE,1989-01-30,876,570,533,100997,41824,25009,,
NYSE,1989-01-31,960,541,493,130932,39583,23535,,
NYSE,1989-02-01,753,718,518,95744,89129,30767,,
NYSE,1989-02-02,771,662,535,91146,65334,26950,,
NYSE,1989-02-03,792,642,518,91142,55464,26374,,
NYSE,1989-02-06,636,786,517,62951,66328,21701,,
NYSE,1989-02-07,1095,425,461,162712,30857,23691,,
NYSE,1989-02-08,762,722,508,78546,83313,27561,,
NYSE,1989-02-09,504,1003,461,64469,124237,35514,,
NYSE,1989-02-10,301,1233,446,32644,127874,13042,,
NYSE,1989-02-13,602,861,509,60742,59342,23436,,
NYSE,1989-02-14,763,668,527,72860,55925,20775,,
NYSE,1989-02-15,907,556,498,102000,34580,17640,,
NYSE,1989-02-16,816,591,553,101062,50294,26094,,
NYSE,1989-02-17,946,513,504,95399,39343,24778,,
NYSE,1989-02-21,611,872,505,53646,65396,22908,,
NYSE,1989-02-22,332,1197,446,15283,129925,17932,,
NYSE,1989-02-23,741,694,507,89405,40828,20137,,
NYSE,1989-02-24,327,1191,443,27125,123175,10380,,
NYSE,1989-02-27,616,800,521,67013,55137,17750,,
